# This file was produced by samtools stats (1.13+htslib-1.13+ds) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats aligned_sorted.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	d0054b5c	2d000126	05aff4bf
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	2602652	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	2602652
SN	is sorted:	1
SN	1st fragments:	1301326
SN	last fragments:	1301326
SN	reads mapped:	2455057
SN	reads mapped and paired:	2437740	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	147595
SN	reads properly paired:	2375808	# proper-pair bit set
SN	reads paired:	2602652	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	45640	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	20932
SN	total length:	372036560	# ignores clipping
SN	total first fragment length:	186018280	# ignores clipping
SN	total last fragment length:	186018280	# ignores clipping
SN	bases mapped:	351141420	# ignores clipping
SN	bases mapped (cigar):	348357880	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	3180980	# from NM fields
SN	error rate:	9.131356e-03	# mismatches / bases mapped (cigar)
SN	average length:	142
SN	average first fragment length:	143
SN	average last fragment length:	143
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	34.3
SN	insert size average:	705.5
SN	insert size standard deviation:	1025.7
SN	inward oriented pairs:	1119888
SN	outward oriented pairs:	79710
SN	pairs with other orientation:	19272
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	91.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	6500	0	0	0	0
IS	6501	0	0	0	0
IS	6502	0	0	0	0
IS	6503	0	0	0	0
IS	6504	0	0	0	0
IS	6505	0	0	0	0
IS	6506	0	0	0	0
IS	6507	0	0	0	0
IS	6508	0	0	0	0
IS	6509	0	0	0	0
IS	6510	0	0	0	0
IS	6511	0	0	0	0
IS	6512	0	0	0	0
IS	6513	0	0	0	0
IS	6514	0	0	0	0
IS	6515	0	0	0	0
IS	6516	0	0	0	0
IS	6517	1	0	0	1
IS	6518	2	0	0	2
IS	6519	0	0	0	0
IS	6520	0	0	0	0
IS	6521	2	0	0	2
IS	6522	0	0	0	0
IS	6523	0	0	0	0
IS	6524	0	0	0	0
IS	6525	0	0	0	0
IS	6526	0	0	0	0
IS	6527	0	0	0	0
IS	6528	0	0	0	0
IS	6529	1	0	0	1
IS	6530	1	0	0	1
IS	6531	0	0	0	0
IS	6532	0	0	0	0
IS	6533	1	0	0	1
IS	6534	0	0	0	0
IS	6535	0	0	0	0
IS	6536	0	0	0	0
IS	6537	0	0	0	0
IS	6538	0	0	0	0
IS	6539	0	0	0	0
IS	6540	0	0	0	0
IS	6541	0	0	0	0
IS	6542	0	0	0	0
IS	6543	0	0	0	0
IS	6544	0	0	0	0
IS	6545	0	0	0	0
IS	6546	0	0	0	0
IS	6547	1	0	0	1
IS	6548	0	0	0	0
IS	6549	0	0	0	0
IS	6550	0	0	0	0
IS	6551	0	0	0	0
IS	6552	0	0	0	0
IS	6553	0	0	0	0
IS	6554	0	0	0	0
IS	6555	0	0	0	0
IS	6556	1	0	0	1
IS	6557	0	0	0	0
IS	6558	1	0	0	1
IS	6559	0	0	0	0
IS	6560	2	0	0	2
IS	6561	0	0	0	0
IS	6562	1	0	0	1
IS	6563	0	0	0	0
IS	6564	0	0	0	0
IS	6565	0	0	0	0
IS	6566	0	0	0	0
IS	6567	1	0	0	1
IS	6568	1	0	0	1
IS	6569	0	0	0	0
IS	6570	0	0	0	0
IS	6571	1	0	0	1
IS	6572	0	0	0	0
IS	6573	1	0	0	1
IS	6574	0	0	0	0
IS	6575	1	0	0	1
IS	6576	0	0	0	0
IS	6577	1	0	0	1
IS	6578	0	0	0	0
IS	6579	0	0	0	0
IS	6580	0	0	0	0
IS	6581	0	0	0	0
IS	6582	0	0	0	0
IS	6583	0	0	0	0
IS	6584	0	0	0	0
IS	6585	0	0	0	0
IS	6586	1	0	0	1
IS	6587	0	0	0	0
IS	6588	1	0	0	1
IS	6589	0	0	0	0
IS	6590	0	0	0	0
IS	6591	0	0	0	0
IS	6592	0	0	0	0
IS	6593	1	0	0	1
IS	6594	0	0	0	0
IS	6595	1	0	0	1
IS	6596	1	0	0	1
IS	6597	0	0	0	0
IS	6598	0	0	0	0
IS	6599	0	0	0	0
IS	6600	0	0	0	0
IS	6601	0	0	0	0
IS	6602	1	0	0	1
IS	6603	1	0	0	1
IS	6604	1	0	0	1
IS	6605	0	0	0	0
IS	6606	0	0	0	0
IS	6607	0	0	0	0
IS	6608	0	0	0	0
IS	6609	0	0	0	0
IS	6610	0	0	0	0
IS	6611	0	0	0	0
IS	6612	0	0	0	0
IS	6613	0	0	0	0
IS	6614	0	0	0	0
IS	6615	1	0	0	1
IS	6616	0	0	0	0
IS	6617	0	0	0	0
IS	6618	1	0	0	1
IS	6619	0	0	0	0
IS	6620	0	0	0	0
IS	6621	2	0	0	2
IS	6622	0	0	0	0
IS	6623	0	0	0	0
IS	6624	0	0	0	0
IS	6625	0	0	0	0
IS	6626	1	0	0	1
IS	6627	0	0	0	0
IS	6628	1	0	0	1
IS	6629	1	0	0	1
IS	6630	0	0	0	0
IS	6631	0	0	0	0
IS	6632	0	0	0	0
IS	6633	0	0	0	0
IS	6634	0	0	0	0
IS	6635	0	0	0	0
IS	6636	0	0	0	0
IS	6637	1	0	0	1
IS	6638	0	0	0	0
IS	6639	0	0	0	0
IS	6640	0	0	0	0
IS	6641	0	0	0	0
IS	6642	1	0	0	1
IS	6643	1	0	0	1
IS	6644	0	0	0	0
IS	6645	0	0	0	0
IS	6646	1	0	0	1
IS	6647	0	0	0	0
IS	6648	0	0	0	0
IS	6649	0	0	0	0
IS	6650	0	0	0	0
IS	6651	1	0	0	1
IS	6652	0	0	0	0
IS	6653	0	0	0	0
IS	6654	0	0	0	0
IS	6655	0	0	0	0
IS	6656	1	0	0	1
IS	6657	1	0	0	1
IS	6658	1	0	0	1
IS	6659	0	0	0	0
IS	6660	0	0	0	0
IS	6661	1	0	0	1
IS	6662	0	0	0	0
IS	6663	0	0	0	0
IS	6664	0	0	0	0
IS	6665	0	0	0	0
IS	6666	0	0	0	0
IS	6667	1	0	0	1
IS	6668	0	0	0	0
IS	6669	0	0	0	0
IS	6670	0	0	0	0
IS	6671	0	0	0	0
IS	6672	1	0	0	1
IS	6673	0	0	0	0
IS	6674	0	0	0	0
IS	6675	0	0	0	0
IS	6676	0	0	0	0
IS	6677	0	0	0	0
IS	6678	0	0	0	0
IS	6679	0	0	0	0
IS	6680	1	0	0	1
IS	6681	2	0	0	2
IS	6682	1	0	0	1
IS	6683	0	0	0	0
IS	6684	1	0	0	1
IS	6685	1	0	0	1
IS	6686	0	0	0	0
IS	6687	0	0	0	0
IS	6688	0	0	0	0
IS	6689	0	0	0	0
IS	6690	0	0	0	0
IS	6691	0	0	0	0
IS	6692	1	0	1	0
IS	6693	1	0	0	1
IS	6694	0	0	0	0
IS	6695	0	0	0	0
IS	6696	0	0	0	0
IS	6697	0	0	0	0
IS	6698	0	0	0	0
IS	6699	0	0	0	0
IS	6700	1	1	0	0
IS	6701	0	0	0	0
IS	6702	0	0	0	0
IS	6703	1	0	0	1
IS	6704	0	0	0	0
IS	6705	0	0	0	0
IS	6706	0	0	0	0
IS	6707	0	0	0	0
IS	6708	0	0	0	0
IS	6709	0	0	0	0
IS	6710	0	0	0	0
IS	6711	0	0	0	0
IS	6712	1	0	0	1
IS	6713	0	0	0	0
IS	6714	1	0	0	1
IS	6715	1	0	0	1
IS	6716	0	0	0	0
IS	6717	2	0	0	2
IS	6718	2	0	0	2
IS	6719	0	0	0	0
IS	6720	3	0	0	3
IS	6721	0	0	0	0
IS	6722	0	0	0	0
IS	6723	0	0	0	0
IS	6724	0	0	0	0
IS	6725	0	0	0	0
IS	6726	0	0	0	0
IS	6727	0	0	0	0
IS	6728	0	0	0	0
IS	6729	0	0	0	0
IS	6730	0	0	0	0
IS	6731	0	0	0	0
IS	6732	0	0	0	0
IS	6733	0	0	0	0
IS	6734	0	0	0	0
IS	6735	0	0	0	0
IS	6736	1	0	0	1
IS	6737	0	0	0	0
IS	6738	0	0	0	0
IS	6739	0	0	0	0
IS	6740	0	0	0	0
IS	6741	0	0	0	0
IS	6742	1	0	0	1
IS	6743	0	0	0	0
IS	6744	1	1	0	0
IS	6745	0	0	0	0
IS	6746	0	0	0	0
IS	6747	0	0	0	0
IS	6748	0	0	0	0
IS	6749	0	0	0	0
IS	6750	0	0	0	0
IS	6751	0	0	0	0
IS	6752	1	0	0	1
IS	6753	0	0	0	0
IS	6754	2	0	0	2
IS	6755	0	0	0	0
IS	6756	0	0	0	0
IS	6757	0	0	0	0
IS	6758	0	0	0	0
IS	6759	0	0	0	0
IS	6760	0	0	0	0
IS	6761	1	0	0	1
IS	6762	0	0	0	0
IS	6763	0	0	0	0
IS	6764	0	0	0	0
IS	6765	0	0	0	0
IS	6766	0	0	0	0
IS	6767	0	0	0	0
IS	6768	0	0	0	0
IS	6769	0	0	0	0
IS	6770	0	0	0	0
IS	6771	0	0	0	0
IS	6772	0	0	0	0
IS	6773	0	0	0	0
IS	6774	0	0	0	0
IS	6775	0	0	0	0
IS	6776	0	0	0	0
IS	6777	0	0	0	0
IS	6778	0	0	0	0
IS	6779	0	0	0	0
IS	6780	0	0	0	0
IS	6781	1	0	0	1
IS	6782	0	0	0	0
IS	6783	0	0	0	0
IS	6784	1	0	1	0
IS	6785	0	0	0	0
IS	6786	2	0	0	2
IS	6787	0	0	0	0
IS	6788	0	0	0	0
IS	6789	1	0	0	1
IS	6790	0	0	0	0
IS	6791	0	0	0	0
IS	6792	0	0	0	0
IS	6793	0	0	0	0
IS	6794	0	0	0	0
IS	6795	0	0	0	0
IS	6796	0	0	0	0
IS	6797	0	0	0	0
IS	6798	0	0	0	0
IS	6799	0	0	0	0
IS	6800	0	0	0	0
IS	6801	1	0	0	1
IS	6802	0	0	0	0
IS	6803	0	0	0	0
IS	6804	0	0	0	0
IS	6805	0	0	0	0
IS	6806	1	0	0	1
IS	6807	0	0	0	0
IS	6808	2	0	0	2
IS	6809	0	0	0	0
IS	6810	1	0	0	1
IS	6811	0	0	0	0
IS	6812	0	0	0	0
IS	6813	0	0	0	0
IS	6814	1	0	0	1
IS	6815	0	0	0	0
IS	6816	0	0	0	0
IS	6817	0	0	0	0
IS	6818	0	0	0	0
IS	6819	0	0	0	0
IS	6820	0	0	0	0
IS	6821	1	0	0	1
IS	6822	0	0	0	0
IS	6823	0	0	0	0
IS	6824	0	0	0	0
IS	6825	0	0	0	0
IS	6826	0	0	0	0
IS	6827	0	0	0	0
IS	6828	0	0	0	0
IS	6829	0	0	0	0
IS	6830	1	0	0	1
IS	6831	0	0	0	0
IS	6832	1	0	0	1
IS	6833	1	0	0	1
IS	6834	0	0	0	0
IS	6835	0	0	0	0
IS	6836	0	0	0	0
IS	6837	0	0	0	0
IS	6838	0	0	0	0
IS	6839	0	0	0	0
IS	6840	0	0	0	0
IS	6841	0	0	0	0
IS	6842	1	0	0	1
IS	6843	1	0	0	1
IS	6844	1	0	0	1
IS	6845	0	0	0	0
IS	6846	0	0	0	0
IS	6847	0	0	0	0
IS	6848	0	0	0	0
IS	6849	0	0	0	0
IS	6850	0	0	0	0
IS	6851	0	0	0	0
IS	6852	0	0	0	0
IS	6853	0	0	0	0
IS	6854	0	0	0	0
IS	6855	0	0	0	0
IS	6856	0	0	0	0
IS	6857	0	0	0	0
IS	6858	0	0	0	0
IS	6859	0	0	0	0
IS	6860	0	0	0	0
IS	6861	0	0	0	0
IS	6862	0	0	0	0
IS	6863	0	0	0	0
IS	6864	0	0	0	0
IS	6865	0	0	0	0
IS	6866	0	0	0	0
IS	6867	0	0	0	0
IS	6868	0	0	0	0
IS	6869	0	0	0	0
IS	6870	0	0	0	0
IS	6871	0	0	0	0
IS	6872	1	0	0	1
IS	6873	0	0	0	0
IS	6874	0	0	0	0
IS	6875	0	0	0	0
IS	6876	0	0	0	0
IS	6877	0	0	0	0
IS	6878	0	0	0	0
IS	6879	0	0	0	0
IS	6880	0	0	0	0
IS	6881	1	0	0	1
IS	6882	0	0	0	0
IS	6883	0	0	0	0
IS	6884	0	0	0	0
IS	6885	0	0	0	0
IS	6886	0	0	0	0
IS	6887	0	0	0	0
IS	6888	0	0	0	0
IS	6889	0	0	0	0
IS	6890	0	0	0	0
IS	6891	0	0	0	0
IS	6892	0	0	0	0
IS	6893	0	0	0	0
IS	6894	0	0	0	0
IS	6895	0	0	0	0
IS	6896	0	0	0	0
IS	6897	1	0	0	1
IS	6898	0	0	0	0
IS	6899	0	0	0	0
IS	6900	0	0	0	0
IS	6901	1	1	0	0
IS	6902	0	0	0	0
IS	6903	1	0	0	1
IS	6904	0	0	0	0
IS	6905	0	0	0	0
IS	6906	0	0	0	0
IS	6907	0	0	0	0
IS	6908	0	0	0	0
IS	6909	0	0	0	0
IS	6910	0	0	0	0
IS	6911	0	0	0	0
IS	6912	0	0	0	0
IS	6913	0	0	0	0
IS	6914	0	0	0	0
IS	6915	0	0	0	0
IS	6916	1	0	0	1
IS	6917	1	0	0	1
IS	6918	0	0	0	0
IS	6919	0	0	0	0
IS	6920	0	0	0	0
IS	6921	0	0	0	0
IS	6922	0	0	0	0
IS	6923	0	0	0	0
IS	6924	0	0	0	0
IS	6925	0	0	0	0
IS	6926	0	0	0	0
IS	6927	0	0	0	0
IS	6928	0	0	0	0
IS	6929	1	0	0	1
IS	6930	0	0	0	0
IS	6931	0	0	0	0
IS	6932	0	0	0	0
IS	6933	0	0	0	0
IS	6934	0	0	0	0
IS	6935	0	0	0	0
IS	6936	1	0	0	1
IS	6937	1	0	0	1
IS	6938	0	0	0	0
IS	6939	0	0	0	0
IS	6940	0	0	0	0
IS	6941	0	0	0	0
IS	6942	0	0	0	0
IS	6943	0	0	0	0
IS	6944	0	0	0	0
IS	6945	0	0	0	0
IS	6946	0	0	0	0
IS	6947	0	0	0	0
IS	6948	0	0	0	0
IS	6949	0	0	0	0
IS	6950	1	0	0	1
IS	6951	0	0	0	0
IS	6952	1	0	0	1
IS	6953	0	0	0	0
IS	6954	1	0	0	1
IS	6955	0	0	0	0
IS	6956	1	0	1	0
IS	6957	2	0	1	1
IS	6958	0	0	0	0
IS	6959	0	0	0	0
IS	6960	0	0	0	0
IS	6961	0	0	0	0
IS	6962	0	0	0	0
IS	6963	1	0	0	1
IS	6964	0	0	0	0
IS	6965	0	0	0	0
IS	6966	0	0	0	0
IS	6967	1	0	0	1
IS	6968	1	0	0	1
IS	6969	0	0	0	0
IS	6970	0	0	0	0
IS	6971	0	0	0	0
IS	6972	0	0	0	0
IS	6973	0	0	0	0
IS	6974	0	0	0	0
IS	6975	2	1	0	1
IS	6976	0	0	0	0
IS	6977	0	0	0	0
IS	6978	0	0	0	0
IS	6979	0	0	0	0
IS	6980	0	0	0	0
IS	6981	1	0	0	1
IS	6982	0	0	0	0
IS	6983	0	0	0	0
IS	6984	0	0	0	0
IS	6985	0	0	0	0
IS	6986	0	0	0	0
IS	6987	0	0	0	0
IS	6988	0	0	0	0
IS	6989	0	0	0	0
IS	6990	0	0	0	0
IS	6991	0	0	0	0
IS	6992	0	0	0	0
IS	6993	0	0	0	0
IS	6994	0	0	0	0
IS	6995	0	0	0	0
IS	6996	0	0	0	0
IS	6997	1	0	0	1
IS	6998	1	0	0	1
IS	6999	0	0	0	0
IS	7000	0	0	0	0
IS	7001	1	0	0	1
IS	7002	0	0	0	0
IS	7003	0	0	0	0
IS	7004	0	0	0	0
IS	7005	0	0	0	0
IS	7006	0	0	0	0
IS	7007	0	0	0	0
IS	7008	0	0	0	0
IS	7009	0	0	0	0
IS	7010	0	0	0	0
IS	7011	0	0	0	0
IS	7012	0	0	0	0
IS	7013	0	0	0	0
IS	7014	1	0	0	1
IS	7015	0	0	0	0
IS	7016	0	0	0	0
IS	7017	1	0	0	1
IS	7018	0	0	0	0
IS	7019	0	0	0	0
IS	7020	0	0	0	0
IS	7021	0	0	0	0
IS	7022	0	0	0	0
IS	7023	1	0	0	1
IS	7024	0	0	0	0
IS	7025	0	0	0	0
IS	7026	0	0	0	0
IS	7027	0	0	0	0
IS	7028	0	0	0	0
IS	7029	1	0	0	1
IS	7030	0	0	0	0
IS	7031	0	0	0	0
IS	7032	0	0	0	0
IS	7033	0	0	0	0
IS	7034	0	0	0	0
IS	7035	0	0	0	0
IS	7036	0	0	0	0
IS	7037	0	0	0	0
IS	7038	0	0	0	0
IS	7039	0	0	0	0
IS	7040	0	0	0	0
IS	7041	0	0	0	0
IS	7042	0	0	0	0
IS	7043	1	0	0	1
IS	7044	0	0	0	0
IS	7045	0	0	0	0
IS	7046	0	0	0	0
IS	7047	0	0	0	0
IS	7048	0	0	0	0
IS	7049	0	0	0	0
IS	7050	0	0	0	0
IS	7051	0	0	0	0
IS	7052	0	0	0	0
IS	7053	0	0	0	0
IS	7054	0	0	0	0
IS	7055	0	0	0	0
IS	7056	0	0	0	0
IS	7057	0	0	0	0
IS	7058	0	0	0	0
IS	7059	0	0	0	0
IS	7060	1	0	0	1
IS	7061	0	0	0	0
IS	7062	1	0	0	1
IS	7063	0	0	0	0
IS	7064	0	0	0	0
IS	7065	1	0	0	1
IS	7066	0	0	0	0
IS	7067	0	0	0	0
IS	7068	1	0	0	1
IS	7069	0	0	0	0
IS	7070	0	0	0	0
IS	7071	2	0	0	2
IS	7072	0	0	0	0
IS	7073	0	0	0	0
IS	7074	0	0	0	0
IS	7075	0	0	0	0
IS	7076	1	0	0	1
IS	7077	0	0	0	0
IS	7078	0	0	0	0
IS	7079	1	0	0	1
IS	7080	0	0	0	0
IS	7081	1	0	0	1
IS	7082	1	0	0	1
IS	7083	0	0	0	0
IS	7084	0	0	0	0
IS	7085	1	0	0	1
IS	7086	0	0	0	0
IS	7087	0	0	0	0
IS	7088	0	0	0	0
IS	7089	0	0	0	0
IS	7090	0	0	0	0
IS	7091	0	0	0	0
IS	7092	0	0	0	0
IS	7093	0	0	0	0
IS	7094	0	0	0	0
IS	7095	0	0	0	0
IS	7096	1	0	0	1
IS	7097	0	0	0	0
IS	7098	0	0	0	0
IS	7099	1	0	0	1
IS	7100	0	0	0	0
IS	7101	0	0	0	0
IS	7102	0	0	0	0
IS	7103	0	0	0	0
IS	7104	0	0	0	0
IS	7105	0	0	0	0
IS	7106	0	0	0	0
IS	7107	0	0	0	0
IS	7108	0	0	0	0
IS	7109	0	0	0	0
IS	7110	0	0	0	0
IS	7111	0	0	0	0
IS	7112	1	0	0	1
IS	7113	0	0	0	0
IS	7114	0	0	0	0
IS	7115	0	0	0	0
IS	7116	0	0	0	0
IS	7117	0	0	0	0
IS	7118	0	0	0	0
IS	7119	0	0	0	0
IS	7120	0	0	0	0
IS	7121	1	0	0	1
IS	7122	0	0	0	0
IS	7123	2	0	0	2
IS	7124	0	0	0	0
IS	7125	0	0	0	0
IS	7126	0	0	0	0
IS	7127	1	0	0	1
IS	7128	1	0	0	1
IS	7129	0	0	0	0
IS	7130	0	0	0	0
IS	7131	0	0	0	0
IS	7132	0	0	0	0
IS	7133	1	0	0	1
IS	7134	1	0	0	1
IS	7135	0	0	0	0
IS	7136	0	0	0	0
IS	7137	0	0	0	0
IS	7138	0	0	0	0
IS	7139	1	0	0	1
IS	7140	0	0	0	0
IS	7141	0	0	0	0
IS	7142	0	0	0	0
IS	7143	1	0	0	1
IS	7144	0	0	0	0
IS	7145	1	0	0	1
IS	7146	0	0	0	0
IS	7147	0	0	0	0
IS	7148	1	0	0	1
IS	7149	0	0	0	0
IS	7150	0	0	0	0
IS	7151	0	0	0	0
IS	7152	0	0	0	0
IS	7153	1	0	0	1
IS	7154	0	0	0	0
IS	7155	0	0	0	0
IS	7156	0	0	0	0
IS	7157	2	0	0	2
IS	7158	1	0	0	1
IS	7159	0	0	0	0
IS	7160	0	0	0	0
IS	7161	0	0	0	0
IS	7162	0	0	0	0
IS	7163	0	0	0	0
IS	7164	0	0	0	0
IS	7165	0	0	0	0
IS	7166	1	0	0	1
IS	7167	1	1	0	0
IS	7168	0	0	0	0
IS	7169	0	0	0	0
IS	7170	2	0	0	2
IS	7171	0	0	0	0
IS	7172	0	0	0	0
IS	7173	0	0	0	0
IS	7174	1	0	0	1
IS	7175	0	0	0	0
IS	7176	0	0	0	0
IS	7177	0	0	0	0
IS	7178	0	0	0	0
IS	7179	0	0	0	0
IS	7180	0	0	0	0
IS	7181	0	0	0	0
IS	7182	0	0	0	0
IS	7183	0	0	0	0
IS	7184	1	0	0	1
IS	7185	0	0	0	0
IS	7186	1	0	0	1
IS	7187	0	0	0	0
IS	7188	0	0	0	0
IS	7189	0	0	0	0
IS	7190	0	0	0	0
IS	7191	1	0	0	1
IS	7192	0	0	0	0
IS	7193	0	0	0	0
IS	7194	0	0	0	0
IS	7195	0	0	0	0
IS	7196	0	0	0	0
IS	7197	0	0	0	0
IS	7198	0	0	0	0
IS	7199	0	0	0	0
IS	7200	0	0	0	0
IS	7201	0	0	0	0
IS	7202	0	0	0	0
IS	7203	0	0	0	0
IS	7204	0	0	0	0
IS	7205	0	0	0	0
IS	7206	0	0	0	0
IS	7207	1	0	0	1
IS	7208	0	0	0	0
IS	7209	0	0	0	0
IS	7210	1	0	0	1
IS	7211	0	0	0	0
IS	7212	0	0	0	0
IS	7213	1	0	0	1
IS	7214	0	0	0	0
IS	7215	1	1	0	0
IS	7216	0	0	0	0
IS	7217	0	0	0	0
IS	7218	0	0	0	0
IS	7219	0	0	0	0
IS	7220	1	0	0	1
IS	7221	0	0	0	0
IS	7222	0	0	0	0
IS	7223	0	0	0	0
IS	7224	0	0	0	0
IS	7225	1	1	0	0
IS	7226	0	0	0	0
IS	7227	0	0	0	0
IS	7228	0	0	0	0
IS	7229	0	0	0	0
IS	7230	0	0	0	0
IS	7231	0	0	0	0
IS	7232	0	0	0	0
IS	7233	0	0	0	0
IS	7234	0	0	0	0
IS	7235	0	0	0	0
IS	7236	0	0	0	0
IS	7237	1	0	0	1
IS	7238	1	0	0	1
IS	7239	0	0	0	0
IS	7240	0	0	0	0
IS	7241	0	0	0	0
IS	7242	1	0	0	1
IS	7243	1	0	0	1
IS	7244	0	0	0	0
IS	7245	0	0	0	0
IS	7246	0	0	0	0
IS	7247	1	0	0	1
IS	7248	0	0	0	0
IS	7249	0	0	0	0
IS	7250	0	0	0	0
IS	7251	1	1	0	0
IS	7252	0	0	0	0
IS	7253	0	0	0	0
IS	7254	0	0	0	0
IS	7255	0	0	0	0
IS	7256	0	0	0	0
IS	7257	1	0	0	1
IS	7258	0	0	0	0
IS	7259	0	0	0	0
IS	7260	1	0	0	1
IS	7261	0	0	0	0
IS	7262	0	0	0	0
IS	7263	0	0	0	0
IS	7264	0	0	0	0
IS	7265	0	0	0	0
IS	7266	1	0	0	1
IS	7267	1	1	0	0
IS	7268	0	0	0	0
IS	7269	0	0	0	0
IS	7270	0	0	0	0
IS	7271	0	0	0	0
IS	7272	0	0	0	0
IS	7273	0	0	0	0
IS	7274	0	0	0	0
IS	7275	0	0	0	0
IS	7276	0	0	0	0
IS	7277	1	1	0	0
IS	7278	0	0	0	0
IS	7279	1	0	0	1
IS	7280	0	0	0	0
IS	7281	0	0	0	0
IS	7282	0	0	0	0
IS	7283	0	0	0	0
IS	7284	0	0	0	0
IS	7285	0	0	0	0
IS	7286	1	1	0	0
IS	7287	0	0	0	0
IS	7288	1	1	0	0
IS	7289	0	0	0	0
IS	7290	1	1	0	0
IS	7291	0	0	0	0
IS	7292	0	0	0	0
IS	7293	1	0	1	0
IS	7294	1	0	0	1
IS	7295	0	0	0	0
IS	7296	0	0	0	0
IS	7297	0	0	0	0
IS	7298	0	0	0	0
IS	7299	0	0	0	0
IS	7300	0	0	0	0
IS	7301	0	0	0	0
IS	7302	0	0	0	0
IS	7303	0	0	0	0
IS	7304	0	0	0	0
IS	7305	0	0	0	0
IS	7306	0	0	0	0
IS	7307	0	0	0	0
IS	7308	1	0	0	1
IS	7309	0	0	0	0
IS	7310	1	0	0	1
IS	7311	0	0	0	0
IS	7312	0	0	0	0
IS	7313	1	0	0	1
IS	7314	0	0	0	0
IS	7315	0	0	0	0
IS	7316	0	0	0	0
IS	7317	0	0	0	0
IS	7318	0	0	0	0
IS	7319	0	0	0	0
IS	7320	0	0	0	0
IS	7321	0	0	0	0
IS	7322	0	0	0	0
IS	7323	0	0	0	0
IS	7324	0	0	0	0
IS	7325	0	0	0	0
IS	7326	0	0	0	0
IS	7327	1	0	0	1
IS	7328	0	0	0	0
IS	7329	2	1	0	1
IS	7330	0	0	0	0
IS	7331	2	0	0	2
IS	7332	1	0	0	1
IS	7333	0	0	0	0
IS	7334	0	0	0	0
IS	7335	0	0	0	0
IS	7336	2	0	0	2
IS	7337	0	0	0	0
IS	7338	0	0	0	0
IS	7339	0	0	0	0
IS	7340	0	0	0	0
IS	7341	2	0	0	2
IS	7342	1	1	0	0
IS	7343	3	1	0	2
IS	7344	1	0	0	1
IS	7345	1	0	0	1
IS	7346	1	1	0	0
IS	7347	0	0	0	0
IS	7348	0	0	0	0
IS	7349	0	0	0	0
IS	7350	0	0	0	0
IS	7351	0	0	0	0
IS	7352	0	0	0	0
IS	7353	1	0	0	1
IS	7354	0	0	0	0
IS	7355	0	0	0	0
IS	7356	0	0	0	0
IS	7357	0	0	0	0
IS	7358	0	0	0	0
IS	7359	0	0	0	0
IS	7360	0	0	0	0
IS	7361	0	0	0	0
IS	7362	0	0	0	0
IS	7363	1	0	0	1
IS	7364	0	0	0	0
IS	7365	0	0	0	0
IS	7366	0	0	0	0
IS	7367	1	0	0	1
IS	7368	0	0	0	0
IS	7369	0	0	0	0
IS	7370	0	0	0	0
IS	7371	0	0	0	0
IS	7372	0	0	0	0
IS	7373	1	1	0	0
IS	7374	0	0	0	0
IS	7375	0	0	0	0
IS	7376	1	0	0	1
IS	7377	0	0	0	0
IS	7378	0	0	0	0
IS	7379	1	1	0	0
IS	7380	0	0	0	0
IS	7381	0	0	0	0
IS	7382	1	1	0	0
IS	7383	2	2	0	0
IS	7384	0	0	0	0
IS	7385	1	0	0	1
IS	7386	0	0	0	0
IS	7387	0	0	0	0
IS	7388	0	0	0	0
IS	7389	1	1	0	0
IS	7390	0	0	0	0
IS	7391	0	0	0	0
IS	7392	1	0	0	1
IS	7393	0	0	0	0
IS	7394	0	0	0	0
IS	7395	0	0	0	0
IS	7396	0	0	0	0
IS	7397	0	0	0	0
IS	7398	0	0	0	0
IS	7399	0	0	0	0
IS	7400	0	0	0	0
IS	7401	0	0	0	0
IS	7402	0	0	0	0
IS	7403	0	0	0	0
IS	7404	1	0	0	1
IS	7405	0	0	0	0
IS	7406	0	0	0	0
IS	7407	0	0	0	0
IS	7408	0	0	0	0
IS	7409	0	0	0	0
IS	7410	1	1	0	0
IS	7411	1	1	0	0
IS	7412	0	0	0	0
IS	7413	0	0	0	0
IS	7414	0	0	0	0
IS	7415	0	0	0	0
IS	7416	1	0	0	1
IS	7417	0	0	0	0
IS	7418	0	0	0	0
IS	7419	0	0	0	0
IS	7420	0	0	0	0
IS	7421	0	0	0	0
IS	7422	2	2	0	0
IS	7423	0	0	0	0
IS	7424	3	2	0	1
IS	7425	0	0	0	0
IS	7426	1	0	0	1
IS	7427	0	0	0	0
IS	7428	0	0	0	0
IS	7429	0	0	0	0
IS	7430	0	0	0	0
